iteration	layer	commit	hypothesis	score	status	summary
000	struct	—	—	48	scaffold	PROGRAM.md, fifo.sv, inventory.py, score.py, test_roundtrip.py (baseline xfail) created
001	struct	pending	universal structural lift/unlift (class+kind+tokens+trivia) gives lossless class-stream round-trip	47	pass	scripts/lift.py + scripts/unlift.py + conftest.py; xfail removed; ModuleDeclarationSyntax covered
002	struct	pending	module header + param port list + ANSI port list round-trip via per-class token-text fingerprint	44	pass	added _assert_class_roundtrip helper + token-text-stream oracle; covered ModuleHeader/ParameterPortList/AnsiPortList
003	struct	pending	implicit ANSI port + variable port header round-trip	42	pass	covered ImplicitAnsiPortSyntax/VariablePortHeaderSyntax
004	struct	pending	parameter decl + integer type + declarator + equals clause round-trip	38	pass	covered ParameterDeclaration/IntegerType/Declarator/EqualsValueClause
005	struct	pending	data decl + variable dim + range dim specifier round-trip	35	pass	covered DataDeclaration/VariableDimension/RangeDimensionSpecifier
006	struct	pending	continuous assign + expression statement round-trip	33	pass	covered ContinuousAssign/ExpressionStatement
007	struct	pending	procedural block + timing control + event expression family round-trip	27	pass	covered ProceduralBlock/TimingControlStatement/EventControlWithExpression/Binary+Signal+ParenEvent
008	struct	pending	block stmt + conditional stmt + else clause + predicate + pattern round-trip	22	pass	covered BlockStatement/ConditionalStatement/ElseClause/ConditionalPredicate/ConditionalPattern
009	struct	pending	case statement + standard case item + default case item round-trip	19	pass	covered CaseStatement/StandardCaseItem/DefaultCaseItem
010	struct	pending	binary + prefix-unary + parenthesized + concatenation expressions round-trip	15	pass	covered BinaryExpression/PrefixUnaryExpression/ParenthesizedExpression/ConcatenationExpression
011	struct	pending	integer vector + literal + identifier name + identifier-select name round-trip	11	pass	covered IntegerVectorExpression/LiteralExpression/IdentifierName/IdentifierSelectName
012	struct	pending	bit/element/range select round-trip	8	pass	covered BitSelect/ElementSelect/RangeSelect
013	struct	pending	system name + invocation + argument list + ordered argument round-trip	4	pass	covered SystemName/InvocationExpression/ArgumentList/OrderedArgument
014	struct	pending	simple property/sequence + universal SyntaxNode + Token round-trip	0	pass	covered SimplePropertyExpr/SimpleSequenceExpr/SyntaxNode/Token — structural score=0
S01	sem	pending	S1 ModuleDeclaration promotion: module + has_port/has_param/has_net edges; round-trip preserved	0	pass	scripts/semantic.py + tests/test_queries.py; S2..S5 skipped pending
S02	sem	pending	S2 ContinuousAssign promotion: drives(lhs) + reads(rhs identifiers) edges	0	pass	who_drives('dout')/who_drives('full')+reads(count) green; round-trip preserved
S03	sem	pending	S3 ProceduralBlock(always_ff) promotion: sensitive_to + drives + reads (incl predicate/case head)	0	pass	clk/rst_n sensitivity, wr_ptr/rd_ptr/count drives, push/pop/rst_n reads
S04	sem	pending	S4 IdentifierSelectName promotion: reads(base symbol) — bit-select inside index resolved	0	pass	mem/rd_ptr/wr_ptr select bases recovered; reads edge to mem verified
S05	sem	pending	S5 SystemName($clog2) promotion: reads(argument identifier)	0	pass	all $clog2(DEPTH) invocations promoted; reads(DEPTH) edge present
015	struct	pending	add top.sv + cover HierarchyInstantiationSyntax over combined corpus	3	pass	new top.sv; inventory now combines fifo.sv + top.sv; class-agnostic emit covers HierarchyInstantiationSyntax with no code change
016	struct	pending	cover HierarchicalInstanceSyntax	2	pass	per-class assertion green on top.sv
017	struct	pending	cover InstanceNameSyntax	1	pass	per-class assertion green on top.sv
018	struct	pending	cover NamedPortConnectionSyntax — combined structural score=0	0	pass	combined corpus structural score reaches 0
S06	sem	pending	hierarchical-path keying for semantic_name_index; S1..S5 per-module	0	pass	keys become "<module>.<name>"; find_by_name accepts paths or unambiguous bare names; module_scope_by_name resolved via InstanceBodySymbol.name
S07	sem	pending	S6 HierarchyInstantiation promotion: instance + of_module + connects; cone_of_influence crosses connects	0	pass	test_queries_multi.py: instantiates_of(top), module_of(top.u_fifo), port_connections, cross-hierarchy cone (fifo.count → top.push/pop/rst_n)
T01	tool	b2bb4b1	port_connections(instance_path) returns list of {port, src_path} from connects edges	0	pass	typed-edge projection; payload.instance + payload.port; eval Group G3
T02	tool	b2bb4b1	sensitivity_of(always_id) returns list of {signal, edge} from sensitive_to edges	0	pass	powers eval Group C1/C2
T03	tool	b2bb4b1	width_of(net_or_port_path) returns packed/unpacked/data_type via typed child-edge walk	0	pass	reconstructs from VariableDimensionSyntax + DeclaratorSyntax SyntaxList; no regex
T04	tool	b2bb4b1	default_value_of(param_path) extracts EqualsValueClauseSyntax expression text	0	pass	powers eval Group F1
T05	tool	b2bb4b1	instances_of(module_name) returns sorted instance paths via of_module edge reverse	0	pass	typed-edge reverse traversal
T06	tool	b2bb4b1	forward_cone(name) symmetric BFS counterpart to cone_of_influence	0	pass	follows reads-in then drives-out, crosses connects in both directions; eval Group D2/D3/H1/H3
G01	gq	ccc83fa	graph_query(pattern) typed multi-hop walker — match + follow[edge/direction/filter/payload_edge] + return	0	pass	powers 3 multi-hop tests; no regex; lift now also tags Tokens with source.line (round-trip unaffected)
E01	eval	pending	convert EVAL_QUERIES.md groups A..J into 28 pytest cases in tests/test_eval_queries.py	0	pass	71 passed total (34 prior + 6 tool + 3 gq + 28 eval); score=0; leaks=0; round-trip green
KG01	build	233bc38	build_kg(sv_paths) parses each file as its own SyntaxTree, shares one Compilation + graph + name_index; lift gains graph=/id_prefix=, promote gains node_offset=	0	pass	3 TDD anchors for cross-file of_module edge + globally-unique ids + both-modules-promoted; 74 tests green
INV01	invariants	5990f8f	seven structural invariants run against build_kg multi-file graph: containment connectivity, instance closure, port/param containment, connects endpoints, hierarchical-path consistency, no orphan semantic edges	0	pass	81 tests green; each invariant would have caught the cross-tree merge bug
MIG01	migrate	203e27a	migrate test_queries_multi fixture + render_kgweave to build_kg; promote gains phase= so build_kg runs pass1 across all trees before any pass2; fromText keeps round-trip uniform	0	pass	81 tests green; render produces 38 nodes / 62 triples with of_module + connects + has_port edges intact
corpus-01	corpus	pending	expand top.sv with two parameter-overridden fifo instances u_fifo_a/u_fifo_b; widen top ports for disjoint signal groups	2	pass	new constructs ParameterValueAssignmentSyntax + NamedParamAssignmentSyntax appear; existing instantiates_of/instances_of tests updated to expect 3 instances
019	struct	pending	cover ParameterValueAssignmentSyntax round-trip on top.sv	1	pass	per-class assertion green; class-generic emit handles new construct unchanged
020	struct	pending	cover NamedParamAssignmentSyntax round-trip on top.sv	0	pass	combined structural score back to 0
S08	sem	pending	S7 ParameterValueAssignmentSyntax promotion: param_override edge from instance to child module's param with resolved value in payload	0	pass	param_overrides('top.u_fifo_a')={DEPTH:16,WIDTH:32}; ('top.u_fifo_b')={DEPTH:8,WIDTH:8}; ('top.u_fifo')={}
INV08	invariants	pending	8th invariant: every param_override target is a param node on the instance's of_module side	0	pass	test_inv8_param_override_target_is_param green
corpus-02	corpus	pending	add status output port + always_comb decoder to fifo.sv (no new AST class — ProceduralBlockSyntax already covered, kind=AlwaysCombBlock)	0	pass	score unchanged at 0; test_queries A2 + S1-port-set tests updated for new status port
